Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
berlin52.tsp,46,Nearest Neighbour,0.505,None,0,9585.9,0,46>25>26>27>11>50>10>51>12>13>24>3>5>4>14>23>47>37>39>36>38>35>34>33>43>45>15>49>19>22>30>17>21>0>48>31>44>18>40>7>9>8>42>32>2>16>20>29>28>41>6>1
berlin52.tsp,46,Nearest Neighbour,0.505,2-OPT,2.565,8265.78,1319.22,46>12>13>51>10>50>11>27>26>25>24>3>5>14>4>23>47>37>36>39>38>35>34>33>43>45>15>49>19>22>30>17>21>0>48>31>42>32>9>8>7>40>18>44>2>16>20>41>6>1>29>28
berlin52.tsp,46,Nearest Neighbour,0.505,Node Swap,3.005,9151.66,433.341,46>25>26>27>11>50>10>51>13>12>24>3>5>14>4>23>47>37>36>39>38>35>34>33>43>45>15>49>19>22>30>17>21>0>48>31>44>18>40>7>8>9>32>42>2>16>20>28>29>41>6>1
berlin52.tsp,46,Nearest Neighbour,0.505,Node Shift,3,8342.78,1242.22,25>11>50>10>51>13>12>26>27>24>3>5>14>4>23>47>37>36>39>38>35>34>33>43>45>15>49>19>22>30>17>21>0>48>31>18>40>7>8>9>32>42>44>2>16>20>41>6>1>29>28>46
berlin52.tsp,46,Nearest Insertion,3,None,0,8878.75,0,46>13>51>12>26>10>50>11>3>5>14>4>36>45>15>28>49>19>29>22>43>33>34>48>31>44>18>42>32>9>8>7>40>2>17>16>6>1>41>20>30>21>0>35>38>39>37>23>47>24>27>25
berlin52.tsp,46,Nearest Insertion,3,2-OPT,1,8849.14,28.8569,46>13>51>12>26>10>50>11>3>5>14>4>37>39>38>35>48>31>44>18>42>32>9>8>7>40>2>17>16>6>1>41>20>30>21>0>34>33>43>22>29>19>49>28>15>45>36>47>23>24>27>25
berlin52.tsp,46,Nearest Insertion,3,Node Swap,1.001,8857.12,20.8792,46>13>51>12>26>10>50>11>3>5>14>4>47>45>15>28>49>19>29>22>43>33>34>48>31>44>18>42>32>9>8>7>40>2>17>16>6>1>41>20>30>21>0>35>38>39>36>37>23>24>27>25
berlin52.tsp,46,Nearest Insertion,3,Node Shift,4.578,8396.19,481.806,46>12>13>51>10>50>11>3>5>14>4>23>47>45>15>28>19>49>43>33>34>48>31>42>32>9>8>7>40>18>44>2>16>20>41>6>1>29>22>30>17>21>0>35>38>39>36>37>24>27>26>25
berlin52.tsp,46,Cheapest Insertion,4.006,None,0,8797.45,0,46>13>51>12>26>10>50>11>3>5>14>4>37>39>38>35>0>21>30>17>16>2>40>7>8>9>32>42>18>44>31>48>34>33>43>22>20>41>6>1>29>19>49>28>15>45>36>23>47>24>27>25
berlin52.tsp,46,Cheapest Insertion,4.006,2-OPT,0,8782.33,14.6694,46>13>51>12>26>10>50>11>3>5>14>4>37>39>38>35>48>31>44>18>42>32>9>8>7>40>2>16>17>30>21>0>34>33>43>22>20>41>6>1>29>19>49>28>15>45>36>47>23>24>27>25
berlin52.tsp,46,Cheapest Insertion,4.006,Node Swap,0.999,8789.72,7.2787,46>13>51>12>26>10>50>11>3>5>14>4>37>39>38>35>0>21>30>17>16>2>40>7>8>9>32>42>18>44>31>48>34>33>43>22>20>41>6>1>29>19>49>28>15>45>36>47>23>24>27>25
berlin52.tsp,46,Cheapest Insertion,4.006,Node Shift,1,8464.18,332.82,46>12>13>51>10>50>11>3>5>14>4>37>36>39>38>35>0>21>30>17>16>2>44>18>40>7>8>9>32>42>31>48>34>33>43>22>20>41>6>1>29>19>49>28>15>45>47>23>24>27>26>25
bier127.tsp,49,Nearest Neighbour,0,None,0,144488,0,49>12>114>9>119>6>0>15>1>50>56>53>44>102>43>34>35>36>40>13>11>30>26>29>42>33>38>37>25>24>32>121>27>28>31>79>78>76>17>20>16>21>3>22>23>5>105>14>107>19>18>71>7>8>10>113>104>2>89>115>59>61>60>90>57>63>99>51>123>55>4>120>46>48>52>117>47>45>93>111>110>106>126>92>94>122>96>41>39>77>75>74>68>69>70>67>72>73>66>58>124>88>91>98>64>112>65>54>103>109>108>95>87>86>85>84>118>62>81>82>125>80>83>116>101>100>97
bier127.tsp,49,Nearest Neighbour,0,2-OPT,33.508,127153,17333.8,49>12>114>4>120>55>51>123>54>46>48>52>47>117>45>93>111>110>106>126>92>94>122>96>97>100>101>82>81>125>116>83>80>62>118>95>108>87>86>85>84>109>103>88>91>98>64>65>112>124>58>66>72>73>67>70>69>68>74>75>77>76>17>20>16>19>107>14>105>5>23>22>3>21>18>71>7>8>10>104>113>2>89>115>59>61>60>90>57>63>99>9>119>6>0>15>13>11>30>26>78>79>31>28>27>121>32>24>25>29>42>33>38>37>41>39>40>35>36>34>43>102>44>53>56>50>1
bier127.tsp,49,Nearest Neighbour,0,Node Swap,23.354,142546,1940.97,49>12>114>9>119>6>0>15>1>50>56>53>44>102>43>34>36>35>40>13>11>30>26>29>42>33>38>37>25>24>32>121>27>28>31>79>78>76>17>20>16>21>3>22>23>5>105>14>107>19>18>71>7>8>10>104>113>2>89>115>59>61>60>90>57>63>99>51>123>55>4>120>46>48>52>47>117>45>93>111>110>106>126>92>94>122>96>41>39>77>75>74>68>69>70>67>73>72>66>58>124>88>91>98>64>54>65>112>103>109>108>95>86>84>85>87>118>62>81>82>125>80>83>116>101>100>97
bier127.tsp,49,Nearest Neighbour,0,Node Shift,51.279,133693,10793.7,49>12>114>9>119>6>0>15>1>50>56>53>44>102>43>35>36>13>11>40>42>33>37>25>24>32>121>27>28>31>79>78>76>17>20>16>3>22>23>5>105>14>107>19>21>18>71>7>8>10>104>113>2>89>115>59>61>60>90>57>63>99>51>4>120>55>123>65>54>46>48>52>47>117>45>93>111>110>106>126>92>94>41>38>29>26>30>77>75>74>68>69>70>67>73>72>66>58>124>88>91>98>64>112>103>109>86>87>85>84>108>95>118>62>83>116>80>125>81>82>101>100>97>96>122>39>34
